Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 496	 497	  50	   2	 551	   3	   1	  24	   5	  10	  30	  20	  50	 407	1170200	1170751	   0	 820	
 497	 498	  30	   4	 747	   1	   2	  25	   5	  10	  30	  20	  50	 583	1172644	1173391	   0	 820	
 498	 499	  50	   3	 585	   3	   2	  25	   5	  11	  30	  20	  50	 547	1175222	1175807	   0	 820	
 499	 500	  30	   4	 485	   1	   2	  26	   5	  11	  30	  20	  50	 323	1177434	1177919	   0	 820	
 500	 501	  50	   4	 458	   3	   2	  26	   5	  12	  30	  20	  50	 598	1179828	1180286	   0	 820	
 501	 502	  20	   4	 547	   2	   2	  26	   6	  12	  30	  20	  50	 500	1182107	1182654	   0	 820	
 502	 503	  30	   4	 453	   1	   2	  27	   6	  12	  30	  20	  50	 643	1184601	1185054	   0	 820	
 503	 504	  50	   1	 386	   3	   1	  27	   6	  13	  30	  20	  50	 429	1186780	1187166	   0	 830	
 504	 505	  30	   3	 453	   1	   2	  28	   6	  13	  30	  20	  50	 351	1188825	1189278	   0	 830	
 505	 506	  20	   4	 773	   2	   2	  28	   7	  13	  30	  20	  50	 360	1190937	1191710	   0	 830	
 506	 507	  50	   1	 424	   3	   1	  28	   7	  14	  30	  20	  50	 365	1193382	1193806	   0	 840	
 507	 508	  20	   4	 480	   2	   2	  28	   8	  14	  30	  20	  50	 610	1195710	1196190	   0	 840	
 508	 509	  50	   2	 419	   3	   1	  28	   8	  15	  30	  20	  50	 683	1198171	1198590	   0	 830	
 509	 510	  30	   4	 434	   1	   2	  29	   8	  15	  30	  20	  50	 420	1200316	1200750	   0	 830	
 510	 511	  50	   2	 519	   3	   1	  29	   8	  16	  30	  20	  50	 680	1202727	1203246	   0	 820	
 511	 512	  30	   4	 441	   1	   2	  30	   8	  16	  30	  20	  50	 626	1205189	1205630	   0	 820	
 512	 513	  20	   4	 551	   2	   2	  30	   9	  16	  30	  20	  50	 436	1207367	1207918	   0	 820	
 513	 514	  30	   4	 560	   1	   2	  31	   9	  16	  30	  20	  50	 432	1209662	1210222	   0	 820	
 514	 515	  50	   1	 388	   3	   1	  31	   9	  17	  30	  20	  50	 531	1212057	1212445	   0	 830	
 515	 516	  30	   4	 551	   1	   2	  32	   9	  17	  30	  20	  50	 341	1214086	1214637	   0	 830	
 516	 517	  20	   4	 512	   2	   2	  32	  10	  17	  30	  20	  50	 449	1216397	1216909	   0	 830	
 517	 518	  50	   2	 354	   3	   1	  32	  10	  18	  30	  20	  50	 665	1218875	1219229	   0	 820	
 518	 519	  20	   4	 413	   2	   2	  32	  11	  18	  30	  20	  50	 587	1221120	1221533	   0	 820	
 519	 520	  30	   4	 516	   1	   2	  33	  11	  18	  30	  20	  50	 651	1223481	1223997	   0	 820	
 520	 521	  20	   4	 482	   2	   2	  33	  12	  18	  30	  20	  50	 322	1225627	1226109	   0	 820	
 521	 522	  50	   1	 403	   3	   1	  33	  12	  19	  30	  20	  50	 305	1227738	1228141	   0	 830	
 522	 523	  80	   2	 792	   1	   1	   1	  12	  19	  80	  20	  50	 655	1230117	1230909	   1	 820	
 523	 524	  50	   2	 779	   3	   1	   1	  12	  20	  80	  20	  50	 394	1232594	1233373	   0	 810	
 524	 525	  80	   1	 519	   1	   1	   2	  12	  20	  80	  20	  50	 566	1235238	1235757	   0	 820	
 525	 526	  50	   2	 810	   3	   1	   2	  12	  21	  80	  20	  50	 614	1237683	1238493	   0	 810	
 526	 527	  80	   1	 685	   1	   1	   3	  12	  21	  80	  20	  50	 342	1240128	1240813	   0	 820	
 527	 528	  50	   2	 505	   3	   1	   3	  12	  22	  80	  20	  50	 676	1242788	1243293	   0	 810	
 528	 529	  80	   2	 291	   1	   1	   4	  12	  22	  80	  20	  50	 422	1245017	1245308	   0	 800	
 529	 530	  50	   1	 455	   3	   1	   4	  12	  23	  80	  20	  50	 425	1247029	1247484	   0	 810	
 530	 531	  80	   1	 520	   1	   1	   5	  12	  23	  80	  20	  50	 329	1249108	1249628	   0	 820	
 531	 532	  50	   3	 469	   3	   2	   5	  12	  24	  80	  20	  50	 346	1251303	1251772	   0	 820	
 532	 533	  80	   1	 377	   1	   1	   6	  12	  24	  80	  20	  50	 658	1253731	1254108	   0	 830	
 533	 534	  20	   4	 518	   2	   2	   6	  13	  24	  80	  20	  50	 531	1255942	1256460	   0	 830	
 534	 535	  50	   1	 415	   3	   1	   6	  13	  25	  80	  20	  50	 465	1258237	1258652	   0	 840	
 535	 536	  20	   3	 565	   2	   2	   6	  14	  25	  80	  20	  50	 642	1260599	1261164	   0	 840	
 536	 537	  80	   1	 829	   1	   1	   7	  14	  25	  80	  20	  50	 459	1262927	1263756	   0	 850	
 537	 538	  50	   3	 485	   3	   2	   7	  14	  26	  80	  20	  50	 646	1265687	1266172	   0	 850	
 538	 539	  20	   4	 564	   2	   2	   7	  15	  26	  80	  20	  50	 342	1267816	1268380	   0	 850	
 539	 540	  50	   4	 534	   3	   2	   7	  15	  27	  80	  20	  50	 629	1270294	1270828	   0	 850	
 540	 541	  20	   3	 481	   2	   2	   7	  16	  27	  80	  20	  50	 423	1272555	1273036	   0	 850	
 541	 542	  50	   4	 452	   3	   2	   7	  16	  28	  80	  20	  50	 650	1275000	1275452	   0	 850	
 542	 543	  20	   4	 457	   2	   2	   7	  17	  28	  80	  20	  50	 615	1277378	1277835	   0	 850	
 543	 544	  80	   1	 614	   1	   1	   8	  17	  28	  80	  20	  50	 424	1279557	1280171	   0	 860	
 544	 545	  20	   4	 378	   2	   2	   8	  18	  28	  80	  20	  50	 512	1281985	1282363	   0	 860	
 545	 546	  50	   3	 764	   3	   2	   8	  18	  29	  80	  20	  50	 392	1284047	1284811	   0	 860	
 546	 547	  20	   4	 450	   2	   2	   8	  19	  29	  80	  20	  50	 316	1286441	1286891	   0	 860	
 547	 548	  80	   1	 589	   1	   1	   9	  19	  29	  80	  20	  50	 477	1288670	1289259	   0	 870	
 548	 549	  50	   4	 497	   3	   2	   9	  19	  30	  80	  20	  50	 563	1291114	1291611	   0	 870	
 549	 550	  20	   4	 473	   2	   2	   9	  20	  30	  80	  20	  50	 527	1293426	1293899	   0	 870	
 550	 551	  80	   3	 677	   1	   2	  10	  20	  30	  80	  20	  50	 446	1295638	1296315	   0	 870	
 551	 552	  20	   4	 433	   2	   2	  10	  21	  30	  80	  20	  50	 649	1298282	1298715	   0	 870	
 552	 553	  80	   1	 602	   1	   1	  11	  21	  30	  80	  20	  50	 563	1300577	1301179	   0	 880	
 553	 554	  50	   3	 470	   3	   2	  11	  21	  31	  80	  20	  50	 324	1302805	1303275	   0	 880	
 554	 555	  20	   3	 497	   2	   2	  11	  22	  31	  80	  20	  50	 478	1305050	1305547	   0	 880	
 555	 556	  50	   4	 541	   3	   2	  11	  22	  32	  80	  20	  50	 439	1307278	1307819	   0	 880	
 556	 557	  80	   1	 534	   1	   1	  12	  22	  32	  80	  20	  50	 424	1309540	1310074	   0	 890	
 557	 558	  50	   4	 402	   3	   2	  12	  22	  33	  80	  20	  50	 387	1311768	1312170	   0	 890	
 558	 559	  80	   1	 345	   1	   1	  13	  22	  33	  80	  20	  50	 640	1314113	1314458	   0	 900	
 559	 560	  30	   4	 891	   3	   2	  13	  22	   1	  80	  20	  30	 367	1316159	1317050	   3	 900	
 560	 561	  80	   2	 546	   1	   1	  14	  22	   1	  80	  20	  30	 587	1318936	1319482	   0	 890	
 561	 562	  20	   4	 545	   2	   2	  14	  23	   1	  80	  20	  30	 681	1321497	1322042	   0	 890	
 562	 563	  30	   4	 450	   3	   2	  14	  23	   2	  80	  20	  30	 676	1324008	1324458	   0	 890	
 563	 564	  20	   4	 478	   2	   2	  14	  24	   2	  80	  20	  30	 470	1326236	1326714	   0	 890	
 564	 565	  80	   1	 675	   1	   1	  15	  24	   2	  80	  20	  30	 619	1328631	1329306	   0	 900	
 565	 566	  20	   4	 540	   2	   2	  15	  25	   2	  80	  20	  30	 322	1330926	1331466	   0	 900	
 566	 567	  80	   2	 810	   1	   1	  16	  25	   2	  80	  20	  30	 327	1333088	1333898	   0	 890	
 567	 568	  30	   4	 566	   3	   2	  16	  25	   3	  80	  20	  30	 552	1335748	1336314	   0	 890	
 568	 569	  20	   4	 522	   2	   2	  16	  26	   3	  80	  20	  30	 557	1338176	1338698	   0	 890	
 569	 570	  80	   1	 705	   1	   1	  17	  26	   3	  80	  20	  30	 528	1340521	1341226	   0	 900	
 570	 571	  20	   4	 743	   2	   2	  17	  27	   3	  80	  20	  30	 332	1342866	1343609	   0	 900	
 571	 572	  80	   1	1116	   1	   1	  18	  27	   3	  80	  20	  30	 325	1345261	1346377	   0	 910	
 572	 573	  30	   4	 457	   3	   2	  18	  27	   4	  80	  20	  30	 636	1348320	1348777	   0	 910	
 573	 574	  20	   3	 566	   2	   2	  18	  28	   4	  80	  20	  30	 425	1350499	1351065	   0	 910	
 574	 575	  30	   3	 432	   3	   2	  18	  28	   5	  80	  20	  30	 412	1352777	1353209	   0	 910	
 575	 576	  20	   4	 508	   2	   2	  18	  29	   5	  80	  20	  30	 489	1355005	1355513	   0	 910	
 576	 577	  80	   1	 520	   1	   1	  19	  29	   5	  80	  20	  30	 398	1357217	1357737	   0	 920	
 577	 578	  20	   4	 447	   2	   2	  19	  30	   5	  80	  20	  30	 529	1359562	1360009	   0	 920	
 578	 579	  30	   4	 418	   3	   2	  19	  30	   6	  80	  20	  30	 698	1362007	1362425	   0	 920	
 579	 580	  20	   4	 450	   2	   2	  19	  31	   6	  80	  20	  30	 399	1364135	1364585	   0	 920	
 580	 581	  80	   1	 520	   1	   1	  20	  31	   6	  80	  20	  30	 603	1366497	1367017	   0	 930	
 581	 582	  20	   4	 405	   2	   2	  20	  32	   6	  80	  20	  30	 346	1368692	1369097	   0	 930	
 582	 583	  30	   3	 472	   3	   2	  20	  32	   7	  80	  20	  30	 327	1370721	1371193	   0	 930	
 583	 584	  20	   4	 484	   2	   2	  20	  33	   7	  80	  20	  30	 435	1372932	1373416	   0	 930	
 584	 585	  30	   4	 465	   3	   2	  20	  33	   8	  80	  20	  30	 385	1375111	1375576	   0	 930	
 585	 586	  80	   1	 476	   1	   1	  21	  33	   8	  80	  20	  30	 467	1377356	1377832	   0	 940	
 586	 587	  30	   4	 485	   3	   2	  21	  33	   9	  80	  20	  30	 526	1379651	1380136	   0	 940	
 587	 588	  80	   2	 591	   1	   1	  22	  33	   9	  80	  20	  30	 493	1381929	1382520	   0	 930	
 588	 589	  20	   4	 470	   2	   2	  22	  34	   9	  80	  20	  30	 449	1384274	1384744	   0	 930	
 589	 590	  30	   3	 566	   3	   2	  22	  34	  10	  80	  20	  30	 343	1386386	1386952	   0	 930	
 590	 591	  80	   1	 559	   1	   1	  23	  34	  10	  80	  20	  30	 439	1388697	1389256	   0	 940	
 591	 592	  20	   4	 471	   2	   2	  23	  35	  10	  80	  20	  30	 417	1391009	1391480	   0	 940	
 592	 593	  80	   1	 531	   1	   1	  24	  35	  10	  80	  20	  30	 458	1393237	1393768	   0	 950	
 593	 594	  70	   3	1022	   2	   2	  24	   1	  10	  80	  70	  30	 406	1395482	1396504	   2	 950	
 594	 595	  80	   1	 549	   1	   1	  25	   1	  10	  80	  70	  30	 458	1398259	1398808	   0	 960	
 595	 596	  30	   2	1163	   3	   1	  25	   1	  11	  80	  70	  30	 521	1400637	1401800	   0	 950	
 596	 597	  80	   1	 637	   1	   1	  26	   1	  11	  80	  70	  30	 447	1403531	1404168	   0	 960	
 597	 598	  70	   1	 603	   2	   1	  26	   2	  11	  80	  70	  30	 647	1406109	1406712	   0	 970	
 598	 599	  80	   1	 533	   1	   1	  27	   2	  11	  80	  70	  30	 356	1408370	1408903	   0	 980	
 599	 600	  30	   4	 484	   3	   2	  27	   2	  12	  80	  70	  30	 307	1410515	1410999	   0	 980	
 600	 601	  80	   2	 413	   1	   1	  28	   2	  12	  80	  70	  30	 497	1412794	1413207	   0	 970	
 601	 602	  70	   1	 626	   2	   1	  28	   3	  12	  80	  70	  30	 672	1415205	1415831	   0	 980	
 602	 603	  30	   4	 848	   3	   2	  28	   3	  13	  80	  70	  30	 654	1417783	1418631	   0	 980	
 603	 604	  70	   1	 512	   2	   1	  28	   4	  13	  80	  70	  30	 383	1420327	1420839	   0	 990	
 604	 605	  30	   4	 505	   3	   2	  28	   4	  14	  80	  70	  30	 512	1422638	1423143	   0	 990	
 605	 606	  70	   2	 496	   2	   1	  28	   5	  14	  80	  70	  30	 533	1424983	1425479	   0	 980	
 606	 607	  30	   3	 425	   3	   2	  28	   5	  15	  80	  70	  30	 484	1427262	1427687	   0	 980	
 607	 608	  70	   3	 456	   2	   2	  28	   6	  15	  80	  70	  30	 439	1429423	1429879	   0	 980	
 608	 609	  30	   4	 777	   3	   2	  28	   6	  16	  80	  70	  30	 317	1431502	1432279	   0	 980	
 609	 610	  80	   1	 562	   1	   1	  29	   6	  16	  80	  70	  30	 637	1434213	1434775	   0	 990	
 610	 611	  70	   2	 452	   2	   1	  29	   7	  16	  80	  70	  30	 638	1436707	1437159	   0	 980	
 611	 612	  30	   4	 434	   3	   2	  29	   7	  17	  80	  70	  30	 334	1438836	1439270	   0	 980	
 612	 613	  70	   1	 425	   2	   1	  29	   8	  17	  80	  70	  30	 600	1441181	1441606	   0	 990	
 613	 614	  80	   1	 535	   1	   1	  30	   8	  17	  80	  70	  30	 462	1443359	1443894	   0	1000	
 614	 615	  70	   1	 612	   2	   1	  30	   9	  17	  80	  70	  30	 354	1445554	1446166	   0	1010	
 615	 616	  30	   4	 412	   3	   2	  30	   9	  18	  80	  70	  30	 421	1447882	1448294	   0	1010	
 616	 617	  50	   4	 557	   1	   2	   1	   9	  18	  50	  70	  30	 362	1449961	1450518	   1	1010	
 617	 618	  30	   3	 493	   3	   2	   1	   9	  19	  50	  70	  30	 687	1452505	1452998	   0	1010	
 618	 619	  70	   2	 568	   2	   1	   1	  10	  19	  50	  70	  30	 448	1454750	1455318	   0	1000	
 619	 620	  30	   3	 425	   3	   2	   1	  10	  20	  50	  70	  30	 633	1457261	1457686	   0	1000	
 620	 621	  70	   1	 549	   2	   1	   1	  11	  20	  50	  70	  30	 491	1459473	1460022	   0	1010	
 621	 622	  50	   4	 571	   1	   2	   2	  11	  20	  50	  70	  30	 472	1461835	1462406	   0	1010	
 622	 623	  70	   1	 544	   2	   1	   2	  12	  20	  50	  70	  30	 533	1464246	1464790	   0	1020	
 623	 624	  50	   4	 549	   1	   2	   3	  12	  20	  50	  70	  30	 558	1466641	1467190	   0	1020	
 624	 625	  30	   3	 531	   3	   2	   3	  12	  21	  50	  70	  30	 316	1468819	1469350	   0	1020	
 625	 626	  70	   1	 540	   2	   1	   3	  13	  21	  50	  70	  30	 434	1471081	1471621	   0	1030	
 626	 627	  50	   1	 352	   1	   1	   4	  13	  21	  50	  70	  30	 599	1473525	1473877	   0	1040	
 627	 628	  30	   4	 501	   3	   2	   4	  13	  22	  50	  70	  30	 318	1475504	1476005	   0	1040	
 628	 629	  50	   3	 637	   1	   2	   5	  13	  22	  50	  70	  30	 506	1477816	1478453	   0	1040	
 629	 630	  70	   1	 365	   2	   1	   5	  14	  22	  50	  70	  30	 604	1480360	1480725	   0	1050	
 630	 631	  30	   4	 507	   3	   2	   5	  14	  23	  50	  70	  30	 492	1482522	1483029	   0	1050	
 631	 632	  50	   4	 551	   1	   2	   6	  14	  23	  50	  70	  30	 391	1484750	1485301	   0	1050	
 632	 633	  70	   2	 576	   2	   1	   6	  15	  23	  50	  70	  30	 433	1487045	1487621	   0	1040	
 633	 634	  30	   4	 594	   3	   2	   6	  15	  24	  50	  70	  30	 608	1489523	1490117	   0	1040	
 634	 635	  50	   3	 666	   1	   2	   7	  15	  24	  50	  70	  30	 432	1491851	1492517	   0	1040	
 635	 636	  30	   4	1059	   3	   2	   7	  15	  25	  50	  70	  30	 331	1494146	1495205	   0	1040	
 636	 637	  50	   3	 618	   1	   2	   8	  15	  25	  50	  70	  30	 429	1496923	1497541	   0	1040	
 637	 638	  30	   4	 557	   3	   2	   8	  15	  26	  50	  70	  30	 515	1499368	1499925	   0	1040	
 638	 639	  70	   1	 581	   2	   1	   8	  16	  26	  50	  70	  30	 465	1501696	1502277	   0	1050	
 639	 640	  50	   3	 342	   1	   2	   9	  16	  26	  50	  70	  30	 618	1504190	1504532	   0	1050	
 640	 641	  70	   1	 505	   2	   1	   9	  17	  26	  50	  70	  30	 381	1506203	1506708	   0	1060	
 641	 642	  30	   3	 577	   3	   2	   9	  17	  27	  50	  70	  30	 505	1508547	1509124	   0	1060	
 642	 643	  50	   4	 358	   1	   2	  10	  17	  27	  50	  70	  30	 522	1510942	1511300	   0	1060	
 643	 644	  70	   1	 628	   2	   1	  10	  18	  27	  50	  70	  30	 507	1513104	1513732	   0	1070	
 644	 645	  30	   4	 622	   3	   2	  10	  18	  28	  50	  70	  30	 340	1515366	1515988	   0	1070	
 645	 646	  70	   2	 647	   2	   1	  10	  19	  28	  50	  70	  30	 382	1517677	1518324	   0	1060	
 646	 647	  50	   1	 460	   1	   1	  11	  19	  28	  50	  70	  30	 477	1520088	1520548	   0	1070	
 647	 648	  30	   4	 499	   3	   2	  11	  19	  29	  50	  70	  30	 571	1522417	1522916	   0	1070	
 648	 649	  50	   2	 402	   1	   1	  12	  19	  29	  50	  70	  30	 362	1524578	1524980	   0	1060	
 649	 650	  30	   3	 503	   3	   2	  12	  19	  30	  50	  70	  30	 666	1526957	1527460	   0	1060	
 650	 651	  70	   2	 602	   2	   1	  12	  20	  30	  50	  70	  30	 674	1529434	1530036	   0	1050	
 651	 652	  30	   4	 896	   3	   2	  12	  20	   1	  50	  70	  30	 433	1531812	1532708	   0	1050	
 652	 653	  50	   2	 446	   1	   1	  13	  20	   1	  50	  70	  30	 389	1534390	1534836	   0	1040	
 653	 654	  70	   2	 532	   2	   1	  13	  21	   1	  50	  70	  30	 629	1536751	1537283	   0	1030	
 654	 655	  50	   1	 508	   1	   1	  14	  21	   1	  50	  70	  30	 473	1539063	1539571	   0	1040	
 655	 656	  70	   3	 409	   2	   2	  14	  22	   1	  50	  70	  30	 382	1541258	1541667	   0	1040	
 656	 657	  30	   4	 480	   3	   2	  14	  22	   2	  50	  70	  30	 657	1543619	1544099	   0	1040	
 657	 658	  50	   1	 392	   1	   1	  15	  22	   2	  50	  70	  30	 545	1545931	1546323	   0	1050	
 658	 659	  30	   4	 508	   3	   2	  15	  22	   3	  50	  70	  30	 325	1547943	1548451	   0	1050	
 659	 660	  70	   1	 529	   2	   1	  15	  23	   3	  50	  70	  30	 607	1550354	1550883	   0	1060	
 660	 661	  30	   4	 502	   3	   2	  15	  23	   4	  50	  70	  30	 577	1552749	1553251	   0	1060	
 661	 662	  70	   1	 435	   2	   1	  15	  24	   4	  50	  70	  30	 339	1554928	1555363	   0	1070	
 662	 663	  30	   3	 517	   3	   2	  15	  24	   5	  50	  70	  30	 344	1557006	1557523	   0	1070	
 663	 664	  70	   1	 528	   2	   1	  15	  25	   5	  50	  70	  30	 427	1559251	1559779	   0	1080	
 664	 665	  50	   2	 655	   1	   1	  16	  25	   5	  50	  70	  30	 310	1561380	1562035	   0	1070	
 665	 666	  30	   4	 698	   3	   2	  16	  25	   6	  50	  70	  30	 700	1564041	1564739	   0	1070	
 666	 667	  70	   1	 489	   2	   1	  16	  26	   6	  50	  70	  30	 577	1566618	1567107	   0	1080	
 667	 668	  30	   3	 517	   3	   2	  16	  26	   7	  50	  70	  30	 383	1568797	1569314	   0	1080	
 668	 669	  50	   1	 636	   1	   1	  17	  26	   7	  50	  70	  30	 524	1571142	1571778	   0	1090	
 669	 670	  70	   2	 759	   2	   1	  17	  27	   7	  50	  70	  30	 308	1573387	1574146	   0	1080	
 670	 671	  50	   2	 691	   1	   1	  18	  27	   7	  50	  70	  30	 585	1576031	1576722	   0	1070	
 671	 672	  30	   4	 914	   3	   2	  18	  27	   8	  50	  70	  30	 536	1578592	1579506	   0	1070	
 672	 673	  70	   1	 547	   2	   1	  18	  28	   8	  50	  70	  30	 309	1581119	1581666	   0	1080	
 673	 674	  30	   4	 414	   3	   2	  18	  28	   9	  50	  70	  30	 414	1583364	1583778	   0	1080	
 674	 675	  50	   1	 572	   1	   1	  19	  28	   9	  50	  70	  30	 447	1585510	1586082	   0	1090	
 675	 676	  70	   1	 788	   2	   1	  19	  29	   9	  50	  70	  30	 474	1587854	1588642	   0	1100	
 676	 677	  30	   3	 502	   3	   2	  19	  29	  10	  50	  70	  30	 382	1590332	1590834	   0	1100	
 677	 678	  50	   2	 671	   1	   1	  20	  29	  10	  50	  70	  30	 470	1592611	1593282	   0	1090	
 678	 679	  70	   2	 594	   2	   1	  20	  30	  10	  50	  70	  30	 502	1595088	1595682	   0	1080	
 679	 680	  50	   1	 546	   1	   1	  21	  30	  10	  50	  70	  30	 642	1597616	1598162	   0	1090	
 680	 681	  30	   4	 603	   3	   2	  21	  30	  11	  50	  70	  30	 423	1599878	1600481	   0	1090	
 681	 682	  50	   1	 459	   1	   1	  22	  30	  11	  50	  70	  30	 606	1602422	1602881	   0	1100	
 682	 683	  30	   4	 563	   3	   2	  22	  30	  12	  50	  70	  30	 552	1604734	1605297	   0	1100	
 683	 684	  50	   1	 361	   1	   1	  23	  30	  12	  50	  70	  30	 529	1607112	1607473	   0	1110	
 684	 685	  70	   1	 606	   2	   1	  23	  31	  12	  50	  70	  30	 321	1609091	1609697	   0	1120	
 685	 686	  50	   2	 627	   1	   1	  24	  31	  12	  50	  70	  30	 529	1611518	1612145	   0	1110	
 686	 687	  70	   1	 530	   2	   1	  24	  32	  12	  50	  70	  30	 624	1614063	1614593	   0	1120	
 687	 688	  50	   2	 668	   1	   1	  25	  32	  12	  50	  70	  30	 452	1616341	1617009	   0	1110	
 688	 689	  30	   2	 431	   3	   1	  25	  32	  13	  50	  70	  30	 488	1618802	1619233	   0	1100	
 689	 690	  50	   2	 468	   1	   1	  26	  32	  13	  50	  70	  30	 678	1621197	1621665	   0	1090	
 690	 691	  30	   4	 548	   3	   2	  26	  32	  14	  50	  70	  30	 332	1623309	1623857	   0	1090	
 691	 692	  70	   1	 347	   2	   1	  26	  33	  14	  50	  70	  30	 457	1625654	1626001	   0	1100	
 692	 693	  30	   3	 504	   3	   2	  26	  33	  15	  50	  70	  30	 574	1627865	1628369	   0	1100	
 693	 694	  50	   2	 378	   1	   1	  27	  33	  15	  50	  70	  30	 658	1630327	1630705	   0	1090	
 694	 695	  70	   2	 494	   2	   1	  27	  34	  15	  50	  70	  30	 329	1632322	1632816	   0	1080	
 695	 696	  30	   4	 522	   3	   2	  27	  34	  16	  50	  70	  30	 416	1634534	1635056	   0	1080	
 696	 697	  50	   1	 361	   1	   1	  28	  34	  16	  50	  70	  30	 307	1636663	1637024	   0	1090	
 697	 698	  30	   4	 537	   3	   2	  28	  34	  17	  50	  70	  30	 479	1638791	1639328	   0	1090	
 698	 699	  50	   2	 478	   1	   1	  29	  34	  17	  50	  70	  30	 580	1641202	1641680	   0	1080	
 699	 700	  30	   4	 504	   3	   2	  29	  34	  18	  50	  70	  30	 495	1643464	1643968	   0	1080	
 700	 701	  70	   1	 453	   2	   1	  29	  35	  18	  50	  70	  30	 380	1645643	1646096	   0	1090	
NaN	 702	  30	NaN	NaN	   3	   3	  29	  35	  18	  50	  70	  30	 527	1645643	NaN	   0	1090	
 701	 703	  50	   1	 638	   1	   1	  30	  35	  18	  50	  70	  30	 525	1651746	1652384	   0	1100	
 702	 704	  30	   3	 592	   3	   2	  30	  35	  19	  50	  70	  30	 544	1654224	1654816	   0	1100	
 703	 705	  50	   2	 487	   1	   1	  31	  35	  19	  50	  70	  30	 466	1656585	1657072	   0	1090	
 704	 706	  70	   1	 389	   2	   1	  31	   1	  19	  50	  70	  30	 382	1658763	1659152	   0	1100	
 705	 707	  50	   2	 385	   1	   1	  32	   1	  19	  50	  70	  30	 499	1660959	1661344	   0	1090	
 706	 708	  30	   3	 866	   3	   2	  32	   1	  20	  50	  70	  30	 400	1663054	1663920	   0	1090	
 707	 709	  50	   3	 520	   1	   2	  33	   1	  20	  50	  70	  30	 599	1665831	1666351	   0	1090	
 708	 710	  30	   3	 529	   3	   2	  33	   1	  21	  50	  70	  30	 466	1668126	1668655	   0	1090	
 709	 711	  70	   1	 586	   2	   1	  33	   2	  21	  50	  70	  30	 471	1670421	1671007	   0	1100	
 710	 712	  50	   4	 385	   1	   2	   1	   2	  21	  50	  70	  30	 460	1672766	1673151	   0	1100	
