Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 478	 494	  50	   2	  58	   3	   1	  18	  29	   4	  30	  80	  50	 605	1229188	1229246	   0	 390	
 479	 495	  30	   2	 413	   1	   1	  19	  29	   4	  30	  80	  50	 310	1230841	1231254	   0	 380	
 480	 496	  80	   1	 509	   2	   1	  19	  30	   4	  30	  80	  50	 544	1233081	1233590	   0	 390	
 481	 497	  50	   1	 231	   3	   1	  19	  30	   5	  30	  80	  50	 592	1235495	1235726	   0	 400	
 482	 498	  30	   2	 674	   1	   1	  20	  30	   5	  30	  80	  50	 580	1237588	1238262	   0	 390	
 483	 499	  50	   1	 338	   3	   1	  20	  30	   6	  30	  80	  50	 680	1240228	1240566	   0	 400	
 484	 500	  30	   2	 533	   1	   1	  21	  30	   6	  30	  80	  50	 548	1242401	1242934	   0	 390	
 485	 501	  50	   1	 346	   3	   1	  21	  30	   7	  30	  80	  50	 325	1244548	1244894	   0	 400	
 486	 502	  20	   1	 306	   2	   1	  21	   1	   7	  30	  20	  50	 497	1246708	1247014	   2	 410	
 487	 503	  30	   1	 272	   1	   1	  22	   1	   7	  30	  20	  50	 511	1248814	1249086	   0	 420	
 488	 504	  50	   1	 226	   3	   1	  22	   1	   8	  30	  20	  50	 622	1250988	1251214	   0	 430	
 489	 505	  30	   1	 293	   1	   1	  23	   1	   8	  30	  20	  50	 339	1252841	1253134	   0	 440	
 490	 506	  20	   2	 245	   2	   1	  23	   2	   8	  30	  20	  50	 414	1254841	1255086	   0	 430	
 491	 507	  50	   2	 235	   3	   1	  23	   2	   9	  30	  20	  50	 627	1257027	1257262	   0	 420	
 492	 508	  20	   2	 253	   2	   1	  23	   3	   9	  30	  20	  50	 463	1259001	1259254	   0	 410	
 493	 509	  50	   2	 235	   3	   1	  23	   3	  10	  30	  20	  50	 402	1260947	1261182	   0	 400	
 494	 510	  30	   2	 509	   1	   1	  24	   3	  10	  30	  20	  50	 614	1263081	1263590	   0	 390	
 495	 511	  50	   1	 229	   3	   1	  24	   3	  11	  30	  20	  50	 490	1265361	1265590	   0	 400	
 496	 512	  30	   2	 325	   1	   1	  25	   3	  11	  30	  20	  50	 367	1267241	1267566	   0	 390	
 497	 513	  20	   1	 108	   2	   1	  25	   4	  11	  30	  20	  50	 505	1269346	1269454	   0	 400	
 498	 514	  30	   2	 256	   1	   1	  26	   4	  11	  30	  20	  50	 477	1271214	1271470	   0	 390	
 499	 515	  50	   2	  40	   3	   1	  26	   4	  12	  30	  20	  50	 580	1273334	1273374	   0	 380	
 500	 516	  30	   2	 179	   1	   1	  27	   4	  12	  30	  20	  50	 488	1275147	1275326	   0	 370	
 501	 517	  20	   2	 294	   2	   1	  27	   5	  12	  30	  20	  50	 484	1277120	1277414	   0	 360	
 502	 518	  50	   1	 238	   3	   1	  27	   5	  13	  30	  20	  50	 695	1279400	1279638	   0	 370	
 503	 519	  20	   2	 235	   2	   1	  27	   6	  13	  30	  20	  50	 636	1281547	1281782	   0	 360	
 504	 520	  30	   1	 398	   1	   1	  28	   6	  13	  30	  20	  50	 577	1283640	1284038	   0	 370	
 505	 521	  20	   2	 378	   2	   1	  28	   7	  13	  30	  20	  50	 385	1285692	1286070	   0	 360	
 506	 522	  50	   1	 177	   3	   1	  28	   7	  14	  30	  20	  50	 424	1287773	1287950	   0	 370	
 507	 523	  30	   2	  81	   1	   1	  29	   7	  14	  30	  20	  50	 665	1289893	1289974	   0	 360	
 508	 524	  50	   2	 369	   3	   1	  29	   7	  15	  30	  20	  50	 386	1291653	1292022	   0	 350	
 509	 525	  30	   2	 235	   1	   1	  30	   7	  15	  30	  20	  50	 682	1293987	1294222	   0	 340	
 510	 526	  50	   2	1163	   3	   1	  30	   7	  16	  30	  20	  50	 491	1295987	1297150	   0	 330	
 511	 527	  30	   2	 211	   1	   1	  31	   7	  16	  30	  20	  50	 470	1298947	1299158	   0	 320	
 512	 528	  50	   1	1147	   3	   1	  31	   7	  17	  30	  20	  50	 349	1300787	1301934	   0	 330	
 513	 529	  30	   2	 193	   1	   1	  32	   7	  17	  30	  20	  50	 473	1303693	1303886	   0	 320	
 514	 530	  50	   2	 236	   3	   1	  32	   7	  18	  30	  20	  50	 537	1305706	1305942	   0	 310	
 515	 531	  30	   2	 526	   1	   1	  33	   7	  18	  30	  20	  50	 383	1307600	1308126	   0	 300	
 516	 532	  50	   1	1945	   3	   1	  33	   7	  19	  30	  20	  50	 370	1309773	1311718	   0	 310	
 517	 533	  80	   2	 326	   1	   1	   1	   7	  19	  80	  20	  50	 501	1313520	1313846	   1	 300	
 518	 534	  20	   2	 260	   2	   1	   1	   8	  19	  80	  20	  50	 504	1315626	1315886	   0	 290	
 519	 535	  50	   2	 290	   3	   1	   1	   8	  20	  80	  20	  50	 692	1317852	1318142	   0	 280	
 520	 536	  20	   2	 289	   2	   1	   1	   9	  20	  80	  20	  50	 511	1319933	1320222	   0	 270	
 521	 537	  80	   1	 252	   1	   1	   2	   9	  20	  80	  20	  50	 362	1321906	1322158	   0	 280	
 522	 538	  50	   2	 303	   3	   1	   2	   9	  21	  80	  20	  50	 450	1323879	1324182	   0	 270	
 523	 539	  20	   2	 404	   2	   1	   2	  10	  21	  80	  20	  50	 647	1326106	1326510	   0	 260	
 524	 540	  50	   2	 272	   3	   1	   2	  10	  22	  80	  20	  50	 342	1328133	1328405	   0	 250	
 525	 541	  20	   2	  59	   2	   1	   2	  11	  22	  80	  20	  50	 653	1330346	1330405	   0	 240	
 526	 542	  50	   1	 232	   3	   1	   2	  11	  23	  80	  20	  50	 522	1332213	1332445	   0	 250	
 527	 543	  20	   2	 251	   2	   1	   2	  12	  23	  80	  20	  50	 535	1334266	1334517	   0	 240	
 528	 544	  80	   3	 769	   1	   2	   3	  12	  23	  80	  20	  50	 614	1336412	1337181	   0	 240	
 529	 545	  20	   4	 625	   2	   2	   3	  13	  23	  80	  20	  50	 547	1339012	1339637	   0	 240	
 530	 546	  50	   3	 243	   3	   2	   3	  13	  24	  80	  20	  50	 474	1341386	1341629	   0	 240	
 531	 547	  20	   3	 483	   2	   2	   3	  14	  24	  80	  20	  50	 517	1343466	1343949	   0	 240	
 532	 548	  80	   4	 438	   1	   2	   4	  14	  24	  80	  20	  50	 524	1345759	1346197	   0	 240	
NaN	 549	  50	NaN	NaN	   3	   3	   4	  14	  24	  80	  20	  50	 693	1345759	NaN	   0	 240	
 533	 550	  20	   4	 310	   2	   2	   4	  15	  24	  80	  20	  50	 659	1352079	1352389	   0	 240	
 534	 551	  80	   3	 262	   1	   2	   5	  15	  24	  80	  20	  50	 690	1354359	1354621	   0	 240	
 535	 552	  20	   3	 278	   2	   2	   5	  16	  24	  80	  20	  50	 381	1356279	1356557	   0	 240	
 536	 553	  80	   3	 124	   1	   2	   6	  16	  24	  80	  20	  50	 518	1358345	1358469	   0	 240	
 537	 554	  50	   3	 236	   3	   2	   6	  16	  25	  80	  20	  50	 597	1360345	1360581	   0	 240	
 538	 555	  20	   4	 289	   2	   2	   6	  17	  25	  80	  20	  50	 426	1362292	1362581	   0	 240	
 539	 556	  50	   1	 481	   3	   1	   6	  17	  26	  80	  20	  50	 597	1364452	1364933	   0	 250	
 540	 557	  80	   1	 398	   1	   1	   7	  17	  26	  80	  20	  50	 420	1366639	1367037	   0	 260	
 541	 558	  50	   2	 529	   3	   1	   7	  17	  27	  80	  20	  50	 417	1368772	1369301	   0	 250	
 542	 559	  80	   1	 524	   1	   1	   8	  17	  27	  80	  20	  50	 566	1371145	1371669	   0	 260	
 543	 560	  50	   2	 447	   3	   1	   8	  17	  28	  80	  20	  50	 331	1373278	1373725	   0	 250	
 544	 561	  80	   1	 457	   1	   1	   9	  17	  28	  80	  20	  50	 687	1375692	1376149	   0	 260	
 545	 562	  20	   4	 607	   2	   2	   9	  18	  28	  80	  20	  50	 561	1377998	1378605	   0	 260	
 546	 563	  50	   1	 308	   3	   1	   9	  18	  29	  80	  20	  50	 375	1380265	1380573	   0	 270	
 547	 564	  20	   2	 468	   2	   1	   9	  19	  29	  80	  20	  50	 681	1382545	1383013	   0	 260	
 548	 565	  80	   1	 663	   1	   1	  10	  19	  29	  80	  20	  50	 700	1384998	1385661	   0	 270	
 549	 566	  20	   2	 495	   2	   1	  10	  20	  29	  80	  20	  50	 581	1387518	1388013	   0	 260	
 550	 567	  80	   1	 655	   1	   1	  11	  20	  29	  80	  20	  50	 301	1389598	1390253	   0	 270	
 551	 568	  50	   2	 538	   3	   1	  11	  20	  30	  80	  20	  50	 390	1391971	1392509	   0	 260	
 552	 569	  20	   4	 399	   2	   2	  11	  21	  30	  80	  20	  50	 559	1394358	1394757	   0	 260	
 553	 570	  80	   1	 468	   1	   1	  12	  21	  30	  80	  20	  50	 504	1396545	1397013	   0	 270	
 554	 571	  20	   3	 594	   2	   2	  12	  22	  30	  80	  20	  50	 312	1398611	1399205	   0	 270	
 555	 572	  80	   1	 133	   1	   1	  13	  22	  30	  80	  20	  50	 422	1400904	1401037	   0	 280	
 556	 573	  50	   1	 551	   3	   1	  13	  22	  31	  80	  20	  50	 313	1402638	1403189	   0	 290	
 557	 574	  20	   4	 503	   2	   2	  13	  23	  31	  80	  20	  50	 531	1404998	1405501	   0	 290	
 558	 575	  50	   2	 346	   3	   1	  13	  23	  32	  80	  20	  50	 312	1407091	1407437	   0	 280	
 559	 576	  20	   4	 877	   2	   2	  13	  24	  32	  80	  20	  50	 664	1409384	1410261	   0	 280	
 560	 577	  80	   2	 375	   1	   1	  14	  24	  32	  80	  20	  50	 619	1412158	1412533	   0	 270	
 561	 578	  20	   2	 418	   2	   1	  14	  25	  32	  80	  20	  50	 514	1414371	1414789	   0	 260	
 562	 579	  50	   2	 674	   3	   1	  14	  25	  33	  80	  20	  50	 535	1416611	1417285	   0	 250	
 563	 580	  20	   4	 322	   2	   2	  14	  26	  33	  80	  20	  50	 611	1419171	1419493	   0	 250	
 564	 581	  80	   1	 806	   1	   1	  15	  26	  33	  80	  20	  50	 332	1421103	1421909	   0	 260	
 565	 582	  20	   4	 658	   2	   2	  15	  27	  33	  80	  20	  50	 345	1423531	1424189	   0	 260	
 566	 583	  30	   2	 642	   3	   1	  15	  27	   1	  80	  20	  30	 309	1425811	1426453	   3	 250	
 567	 584	  20	   3	 501	   2	   2	  15	  28	   1	  80	  20	  30	 563	1428304	1428805	   0	 250	
 568	 585	  30	   2	 580	   3	   1	  15	  28	   2	  80	  20	  30	 412	1430489	1431069	   0	 240	
NaN	 586	  80	NaN	NaN	   1	   3	  15	  28	   2	  80	  20	  30	 310	1430489	NaN	   0	 240	
 569	 587	  30	   4	1165	   3	   2	  15	  28	   3	  80	  20	  30	 395	1436304	1437469	   0	 240	
 570	 588	  80	   4	 949	   1	   2	  16	  28	   3	  80	  20	  30	 478	1439224	1440173	   0	 240	
 571	 589	  20	   4	 752	   2	   2	  16	  29	   3	  80	  20	  30	 504	1441997	1442749	   0	 240	
 572	 590	  30	   2	 651	   3	   1	  16	  29	   4	  80	  20	  30	 454	1444490	1445141	   0	 230	
 573	 591	  80	   3	 427	   1	   2	  17	  29	   4	  80	  20	  30	 349	1446770	1447197	   0	 230	
 574	 592	  20	   4	 389	   2	   2	  17	  30	   4	  80	  20	  30	 420	1448904	1449293	   0	 230	
 575	 593	  80	   3	 662	   1	   2	  18	  30	   4	  80	  20	  30	 567	1451143	1451805	   0	 230	
 576	 594	  20	   4	 539	   2	   2	  18	  31	   4	  80	  20	  30	 599	1453690	1454229	   0	 230	
 577	 595	  80	   1	 584	   1	   1	  19	  31	   4	  80	  20	  30	 526	1456037	1456621	   0	 240	
 578	 596	  30	   1	 995	   3	   1	  19	  31	   5	  80	  20	  30	 550	1458450	1459445	   0	 250	
 579	 597	  80	   1	 699	   1	   1	  20	  31	   5	  80	  20	  30	 486	1461210	1461909	   0	 260	
 580	 598	  20	   4	 496	   2	   2	  20	  32	   5	  80	  20	  30	 369	1463557	1464053	   0	 260	
 581	 599	  80	   1	 614	   1	   1	  21	  32	   5	  80	  20	  30	 362	1465743	1466357	   0	 270	
 582	 600	  30	   2	 342	   3	   1	  21	  32	   6	  80	  20	  30	 660	1468303	1468645	   0	 260	
 583	 601	  80	   2	 793	   1	   1	  22	  32	   6	  80	  20	  30	 670	1470596	1471389	   0	 250	
 584	 602	  20	   4	 358	   2	   2	  22	  33	   6	  80	  20	  30	 629	1473303	1473661	   0	 250	
 585	 603	  30	   1	 702	   3	   1	  22	  33	   7	  80	  20	  30	 402	1475343	1476045	   0	 260	
 586	 604	  20	   4	 755	   2	   2	  22	  34	   7	  80	  20	  30	 604	1477930	1478685	   0	 260	
 587	 605	  30	   2	 593	   3	   1	  22	  34	   8	  80	  20	  30	 395	1480356	1480949	   0	 250	
 588	 606	  20	   4	 334	   2	   2	  22	  35	   8	  80	  20	  30	 478	1482703	1483037	   0	 250	
 589	 607	  30	   2	 417	   3	   1	  22	  35	   9	  80	  20	  30	 432	1484756	1485173	   0	 240	
 590	 608	  70	   1	 452	   2	   1	  22	   1	   9	  80	  70	  30	 410	1486889	1487341	   2	 250	
 591	 609	  30	   1	 449	   3	   1	  22	   1	  10	  80	  70	  30	 664	1489316	1489765	   0	 260	
 592	 610	  80	   1	 436	   1	   1	  23	   1	  10	  80	  70	  30	 489	1491529	1491965	   0	 270	
 593	 611	  70	   1	 308	   2	   1	  23	   2	  10	  80	  70	  30	 687	1493929	1494237	   0	 280	
 594	 612	  30	   2	 425	   3	   1	  23	   2	  11	  80	  70	  30	 311	1495836	1496261	   0	 270	
 595	 613	  70	   1	 332	   2	   1	  23	   3	  11	  80	  70	  30	 354	1497889	1498221	   0	 280	
 596	 614	  80	   1	 977	   1	   1	  24	   3	  11	  80	  70	  30	 340	1499836	1500813	   0	 290	
 597	 615	  70	   1	 316	   2	   1	  24	   4	  11	  80	  70	  30	 426	1502529	1502845	   0	 300	
 598	 616	  30	   2	 311	   3	   1	  24	   4	  12	  80	  70	  30	 503	1504622	1504933	   0	 290	
 599	 617	  80	   1	 593	   1	   1	  25	   4	  12	  80	  70	  30	 385	1506596	1507189	   0	 300	
 600	 618	  30	   2	 380	   3	   1	  25	   4	  13	  80	  70	  30	 664	1509129	1509509	   0	 290	
 601	 619	  70	   2	 492	   2	   1	  25	   5	  13	  80	  70	  30	 579	1511409	1511901	   0	 280	
 602	 620	  30	   4	 428	   3	   2	  25	   5	  14	  80	  70	  30	 393	1513569	1513997	   0	 280	
 603	 621	  70	   1	 559	   2	   1	  25	   6	  14	  80	  70	  30	 499	1515782	1516341	   0	 290	
 604	 622	  80	   1	 540	   1	   1	  26	   6	  14	  80	  70	  30	 427	1518049	1518589	   0	 300	
 605	 623	  70	   2	 516	   2	   1	  26	   7	  14	  80	  70	  30	 383	1520249	1520765	   0	 290	
 606	 624	  80	   1	 468	   1	   1	  27	   7	  14	  80	  70	  30	 570	1522609	1523077	   0	 300	
 607	 625	  30	   3	 455	   3	   2	  27	   7	  15	  80	  70	  30	 577	1524942	1525397	   0	 300	
 608	 626	  70	   1	 372	   2	   1	  27	   8	  15	  80	  70	  30	 525	1527209	1527581	   0	 310	
 609	 627	  80	   2	 439	   1	   1	  28	   8	  15	  80	  70	  30	 672	1529542	1529981	   0	 300	
 610	 628	  30	   2	 596	   3	   1	  28	   8	  16	  80	  70	  30	 423	1531689	1532285	   0	 290	
 611	 629	  80	   1	 519	   1	   1	  29	   8	  16	  80	  70	  30	 379	1533982	1534501	   0	 300	
 612	 630	  70	   1	 559	   2	   1	  29	   9	  16	  80	  70	  30	 475	1536262	1536821	   0	 310	
 613	 631	  30	   4	 423	   3	   2	  29	   9	  17	  80	  70	  30	 473	1538582	1539005	   0	 310	
 614	 632	  80	   1	 861	   1	   1	  30	   9	  17	  80	  70	  30	 480	1540768	1541629	   0	 320	
 615	 633	  70	   2	1075	   2	   1	  30	  10	  17	  80	  70	  30	 492	1543394	1544469	   0	 310	
 616	 634	  30	   4	 751	   3	   2	  30	  10	  18	  80	  70	  30	 675	1546422	1547173	   0	 310	
 617	 635	  50	   2	 642	   1	   1	   1	  10	  18	  50	  70	  30	 467	1548955	1549597	   1	 300	
 618	 636	  30	   1	 770	   3	   1	   1	  10	  19	  50	  70	  30	 310	1551195	1551965	   0	 310	
 619	 637	  50	   4	 693	   1	   2	   2	  10	  19	  50	  70	  30	 570	1553808	1554501	   0	 310	
 620	 638	  30	   3	 493	   3	   2	   2	  10	  20	  50	  70	  30	 421	1556208	1556701	   0	 310	
 621	 639	  70	   1	 376	   2	   1	   2	  11	  20	  50	  70	  30	 666	1558701	1559077	   0	 320	
 622	 640	  50	   4	 432	   1	   2	   3	  11	  20	  50	  70	  30	 543	1560901	1561333	   0	 320	
 623	 641	  70	   1	 618	   2	   1	   3	  12	  20	  50	  70	  30	 616	1563235	1563853	   0	 330	
 624	 642	  30	   3	 698	   3	   2	   3	  12	  21	  50	  70	  30	 653	1565795	1566493	   0	 330	
 625	 643	  50	   3	 699	   1	   2	   4	  12	  21	  50	  70	  30	 455	1568234	1568933	   0	 330	
 626	 644	  70	   1	 443	   2	   1	   4	  13	  21	  50	  70	  30	 537	1570754	1571197	   0	 340	
 627	 645	  30	   2	 424	   3	   1	   4	  13	  22	  50	  70	  30	 304	1572781	1573205	   0	 330	
 628	 646	  70	   1	 459	   2	   1	   4	  14	  22	  50	  70	  30	 515	1574994	1575453	   0	 340	
 629	 647	  50	   3	 880	   1	   2	   5	  14	  22	  50	  70	  30	 324	1577061	1577941	   0	 340	
 630	 648	  30	   4	 589	   3	   2	   5	  14	  23	  50	  70	  30	 495	1579728	1580317	   0	 340	
 631	 649	  50	   4	 451	   1	   2	   6	  14	  23	  50	  70	  30	 553	1582194	1582645	   0	 340	
 632	 650	  30	   2	 582	   3	   1	   6	  14	  24	  50	  70	  30	 359	1584287	1584869	   0	 330	
 633	 651	  70	   2	 507	   2	   1	   6	  15	  24	  50	  70	  30	 370	1586514	1587021	   0	 320	
 634	 652	  30	   4	 574	   3	   2	   6	  15	  25	  50	  70	  30	 618	1588927	1589501	   0	 320	
 635	 653	  50	   3	 550	   1	   2	   7	  15	  25	  50	  70	  30	 419	1591207	1591757	   0	 320	
 636	 654	  70	   1	 558	   2	   1	   7	  16	  25	  50	  70	  30	 681	1593727	1594285	   0	 330	
 637	 655	  50	   1	1014	   1	   1	   8	  16	  25	  50	  70	  30	 442	1596007	1597021	   0	 340	
 638	 656	  70	   1	 494	   2	   1	   8	  17	  25	  50	  70	  30	 623	1598927	1599421	   0	 350	
 639	 657	  30	   4	 478	   3	   2	   8	  17	  26	  50	  70	  30	 383	1601087	1601565	   0	 350	
 640	 658	  50	   3	 571	   1	   2	   9	  17	  26	  50	  70	  30	 389	1603234	1603805	   0	 350	
 641	 659	  30	   3	 550	   3	   2	   9	  17	  27	  50	  70	  30	 566	1605687	1606237	   0	 350	
 642	 660	  70	   1	 331	   2	   1	   9	  18	  27	  50	  70	  30	 326	1607514	1607845	   0	 360	
 643	 661	  30	   2	 435	   3	   1	   9	  18	  28	  50	  70	  30	 427	1609554	1609989	   0	 350	
 644	 662	  70	   2	 550	   2	   1	   9	  19	  28	  50	  70	  30	 663	1611927	1612477	   0	 340	
 645	 663	  30	   4	 849	   3	   2	   9	  19	  29	  50	  70	  30	 543	1614300	1615149	   0	 340	
 646	 664	  70	   4	 460	   2	   2	   9	  20	  29	  50	  70	  30	 405	1616833	1617293	   0	 340	
 647	 665	  50	   4	 633	   1	   2	  10	  20	  29	  50	  70	  30	 530	1619100	1619733	   0	 340	
 648	 666	  30	   1	 636	   3	   1	  10	  20	  30	  50	  70	  30	 382	1621393	1622029	   0	 350	
 649	 667	  70	   2	 380	   2	   1	  10	  21	  30	  50	  70	  30	 683	1623993	1624373	   0	 340	
 650	 668	  30	   4	 580	   3	   2	  10	  21	   1	  50	  70	  30	 421	1626073	1626653	   0	 340	
 651	 669	  50	   3	 574	   1	   2	  11	  21	   1	  50	  70	  30	 358	1628327	1628901	   0	 340	
 652	 670	  70	   1	 758	   2	   1	  11	  22	   1	  50	  70	  30	 662	1630847	1631605	   0	 350	
 653	 671	  50	   4	 767	   1	   2	  12	  22	   1	  50	  70	  30	 519	1633406	1634173	   0	 350	
 654	 672	  30	   4	 596	   3	   2	  12	  22	   2	  50	  70	  30	 623	1636073	1636669	   0	 350	
 655	 673	  70	   1	 487	   2	   1	  12	  23	   2	  50	  70	  30	 383	1638326	1638813	   0	 360	
 656	 674	  30	   4	 561	   3	   2	  12	  23	   3	  50	  70	  30	 487	1640580	1641141	   0	 360	
 657	 675	  50	   4	 817	   1	   2	  13	  23	   3	  50	  70	  30	 670	1643100	1643917	   0	 360	
 658	 676	  70	   1	 351	   2	   1	  13	  24	   3	  50	  70	  30	 608	1645806	1646157	   0	 370	
 659	 677	  30	   4	 672	   3	   2	  13	  24	   4	  50	  70	  30	 492	1647925	1648597	   0	 370	
 660	 678	  50	   3	 578	   1	   2	  14	  24	   4	  50	  70	  30	 618	1650499	1651077	   0	 370	
 661	 679	  70	   1	 623	   2	   1	  14	  25	   4	  50	  70	  30	 687	1653086	1653709	   0	 380	
 662	 680	  50	   3	 572	   1	   2	  15	  25	   4	  50	  70	  30	 566	1655553	1656125	   0	 380	
 663	 681	  30	   3	1174	   3	   2	  15	  25	   5	  50	  70	  30	 445	1657846	1659020	   0	 380	
 664	 682	  50	   4	 806	   1	   2	  16	  25	   5	  50	  70	  30	 574	1660886	1661692	   0	 380	
 665	 683	  30	   4	1098	   3	   2	  16	  25	   6	  50	  70	  30	 545	1663513	1664611	   0	 380	
 666	 684	  50	   1	 356	   1	   1	  17	  25	   6	  50	  70	  30	 700	1666592	1666948	   0	 390	
 667	 685	  70	   1	 577	   2	   1	  17	  26	   6	  50	  70	  30	 306	1668539	1669116	   0	 400	
 668	 686	  50	   4	 454	   1	   2	  18	  26	   6	  50	  70	  30	 608	1671006	1671460	   0	 400	
 669	 687	  70	   2	1209	   2	   1	  18	  27	   6	  50	  70	  30	 357	1673099	1674308	   0	 390	
 670	 688	  50	   3	 342	   1	   2	  19	  27	   6	  50	  70	  30	 664	1676246	1676588	   0	 390	
 671	 689	  30	   3	 612	   3	   2	  19	  27	   7	  50	  70	  30	 447	1678352	1678964	   0	 390	
 672	 690	  50	   4	 254	   1	   2	  20	  27	   7	  50	  70	  30	 551	1680806	1681060	   0	 390	
 673	 691	  30	   4	 593	   3	   2	  20	  27	   8	  50	  70	  30	 548	1682899	1683492	   0	 390	
 674	 692	  70	   1	 535	   2	   1	  20	  28	   8	  50	  70	  30	 352	1685125	1685660	   0	 400	
 675	 693	  30	   4	 473	   3	   2	  20	  28	   9	  50	  70	  30	 397	1687339	1687812	   0	 400	
 676	 694	  50	   3	 425	   1	   2	  21	  28	   9	  50	  70	  30	 640	1689739	1690164	   0	 400	
 677	 695	  70	   1	 247	   2	   1	  21	  29	   9	  50	  70	  30	 469	1691925	1692172	   0	 410	
 678	 696	  30	   3	 540	   3	   2	  21	  29	  10	  50	  70	  30	 541	1693992	1694532	   0	 410	
 679	 697	  50	   3	 380	   1	   2	  22	  29	  10	  50	  70	  30	 499	1696312	1696692	   0	 410	
 680	 698	  30	   4	 497	   3	   2	  22	  29	  11	  50	  70	  30	 486	1698459	1698956	   0	 410	
 681	 699	  50	   3	 615	   1	   2	  23	  29	  11	  50	  70	  30	 359	1700645	1701260	   0	 410	
 682	 700	  30	   2	 607	   3	   1	  23	  29	  12	  50	  70	  30	 574	1703125	1703732	   0	 400	
 683	 701	  70	   4	 460	   2	   2	  23	  30	  12	  50	  70	  30	 539	1705552	1706012	   0	 400	
 684	 702	  30	   2	 407	   3	   1	  23	  30	  13	  50	  70	  30	 430	1707725	1708132	   0	 390	
 685	 703	  50	   2	 450	   1	   1	  24	  30	  13	  50	  70	  30	 531	1709938	1710388	   0	 380	
 686	 704	  30	   4	 314	   3	   2	  24	  30	  14	  50	  70	  30	 437	1712098	1712412	   0	 380	
 687	 705	  50	   4	  58	   1	   2	  25	  30	  14	  50	  70	  30	 648	1714338	1714396	   0	 380	
 688	 706	  70	   1	 325	   2	   1	  25	  31	  14	  50	  70	  30	 397	1716071	1716396	   0	 390	
 689	 707	  50	   4	 453	   1	   2	  26	  31	  14	  50	  70	  30	 318	1717991	1718444	   0	 390	
 690	 708	  30	   3	 874	   3	   2	  26	  31	  15	  50	  70	  30	 644	1720378	1721252	   0	 390	
 691	 709	  50	   4	 589	   1	   2	  27	  31	  15	  50	  70	  30	 420	1722991	1723580	   0	 390	
 692	 710	  30	   4	1050	   3	   2	  27	  31	  16	  50	  70	  30	 626	1725498	1726548	   0	 390	
 693	 711	  70	   1	 455	   2	   1	  27	  32	  16	  50	  70	  30	 533	1728365	1728820	   0	 400	
 694	 712	  50	   3	 653	   1	   2	  28	  32	  16	  50	  70	  30	 444	1730551	1731204	   0	 400	
 695	 713	  70	   1	 605	   2	   1	  28	  33	  16	  50	  70	  30	 345	1732831	1733436	   0	 410	
 696	 714	  50	   4	 466	   1	   2	  29	  33	  16	  50	  70	  30	 338	1735058	1735524	   0	 410	
 697	 715	  30	   4	 629	   3	   2	  29	  33	  17	  50	  70	  30	 665	1737471	1738100	   0	 410	
 698	 716	  50	   3	 768	   1	   2	  30	  33	  17	  50	  70	  30	 578	1739964	1740732	   0	 410	
 699	 717	  30	   2	 800	   3	   1	  30	  33	  18	  50	  70	  30	 438	1742444	1743244	   0	 400	
 700	 718	  50	   4	 509	   1	   2	  31	  33	  18	  50	  70	  30	 302	1744831	1745340	   0	 400	
 701	 719	  70	   2	 378	   2	   1	  31	  34	  18	  50	  70	  30	 317	1746978	1747356	   0	 390	
 702	 720	  50	   4	 259	   1	   2	  32	  34	  18	  50	  70	  30	 345	1748977	1749236	   0	 390	
 703	 721	  30	   3	 251	   3	   2	  32	  34	  19	  50	  70	  30	 384	1750897	1751148	   0	 390	
 704	 722	  50	   3	 547	   1	   2	  33	  34	  19	  50	  70	  30	 511	1752937	1753484	   0	 390	
 705	 723	  30	   3	 331	   3	   2	  33	  34	  20	  50	  70	  30	 407	1755177	1755508	   0	 390	
 706	 724	  70	   1	 803	   2	   1	  33	  35	  20	  50	  70	  30	 513	1757297	1758100	   0	 400	
 707	 725	  50	   4	 381	   1	   2	   1	  35	  20	  50	  70	  30	 448	1759831	1760212	   0	 400	
 708	 726	  70	   1	 493	   2	   1	   1	   1	  20	  50	  70	  30	 536	1762031	1762524	   0	 410	
