Version: 1	Number of symbols: 3	Pictures exchange: true	Response Deadline: 2000
Trial_No	Virt_Trial_No	Prob_Shown	Feedback	RT	Stimulus_No	Resp	SymbolA_Stage	SymbolB_Stage	SymbolC_Stage	Prob_A	Prob_B	Prob_C	Jitter	StimOnset	RespOnset	Symbol_Changes	Bonus_sum
 497	 498	  30	   4	 584	   1	   2	  25	   5	  10	  30	  20	  50	 378	1140127	1140711	   0	 450	
 498	 499	  50	   3	 589	   3	   2	  25	   5	  11	  30	  20	  50	 524	1142538	1143127	   0	 450	
 499	 500	  30	   2	 223	   1	   1	  26	   5	  11	  30	  20	  50	 581	1145016	1145239	   0	 440	
 500	 501	  50	   2	 216	   3	   1	  26	   5	  12	  30	  20	  50	 335	1146879	1147095	   0	 430	
 501	 502	  20	   2	 221	   2	   1	  26	   6	  12	  30	  20	  50	 432	1148858	1149079	   0	 420	
 502	 503	  30	   4	 388	   1	   2	  27	   6	  12	  30	  20	  50	 409	1150787	1151175	   0	 420	
 503	 504	  50	   1	 368	   3	   1	  27	   6	  13	  30	  20	  50	 541	1153015	1153383	   0	 430	
 504	 505	  30	   3	 556	   1	   2	  28	   6	  13	  30	  20	  50	 503	1155194	1155750	   0	 430	
 505	 506	  20	   2	 470	   2	   1	  28	   7	  13	  30	  20	  50	 426	1157472	1157942	   0	 420	
 506	 507	  50	   1	 786	   3	   1	  28	   7	  14	  30	  20	  50	 445	1159684	1160470	   0	 430	
 507	 508	  20	   4	 742	   2	   2	  28	   8	  14	  30	  20	  50	 349	1162128	1162870	   0	 430	
 508	 509	  50	   4	 645	   3	   2	  28	   8	  15	  30	  20	  50	 511	1164673	1165318	   0	 430	
 509	 510	  30	   4	 559	   1	   2	  29	   8	  15	  30	  20	  50	 341	1166951	1167510	   0	 430	
 510	 511	  50	   4	 516	   3	   2	  29	   8	  16	  30	  20	  50	 559	1169362	1169878	   0	 430	
 511	 512	  30	   4	 303	   1	   2	  30	   8	  16	  30	  20	  50	 406	1171607	1171910	   0	 430	
 512	 513	  20	   4	 243	   2	   2	  30	   9	  16	  30	  20	  50	 383	1173603	1173846	   0	 430	
 513	 514	  30	   4	 390	   1	   2	  31	   9	  16	  30	  20	  50	 498	1175648	1176038	   0	 430	
 514	 515	  50	   3	 644	   3	   2	  31	   9	  17	  30	  20	  50	 473	1177810	1178454	   0	 430	
 515	 516	  30	   4	 600	   1	   2	  32	   9	  17	  30	  20	  50	 494	1180238	1180838	   0	 430	
 516	 517	  20	   4	 532	   2	   2	  32	  10	  17	  30	  20	  50	 305	1182450	1182982	   0	 430	
 517	 518	  50	   4	 389	   3	   2	  32	  10	  18	  30	  20	  50	 679	1184961	1185350	   0	 430	
 518	 519	  20	   4	 364	   2	   2	  32	  11	  18	  30	  20	  50	 677	1187322	1187686	   0	 430	
 519	 520	  30	   4	 296	   1	   2	  33	  11	  18	  30	  20	  50	 555	1189534	1189830	   0	 430	
 520	 521	  20	   4	 300	   2	   2	  33	  12	  18	  30	  20	  50	 412	1191530	1191830	   0	 430	
 521	 522	  50	   3	 431	   3	   2	  33	  12	  19	  30	  20	  50	 430	1193575	1194006	   0	 430	
 522	 523	  80	   4	 302	   1	   2	   1	  12	  19	  80	  20	  50	 396	1195704	1196006	   1	 430	
 523	 524	  50	   4	 341	   3	   2	   1	  12	  20	  80	  20	  50	 322	1197633	1197974	   0	 430	
 524	 525	  80	   1	 551	   1	   1	   2	  12	  20	  80	  20	  50	 423	1199695	1200246	   0	 440	
 525	 526	  50	   4	 344	   3	   2	   2	  12	  21	  80	  20	  50	 632	1202189	1202533	   0	 440	
 526	 527	  80	   1	 417	   1	   1	   3	  12	  21	  80	  20	  50	 653	1204484	1204901	   0	 450	
 527	 528	  50	   4	 415	   3	   2	   3	  12	  22	  80	  20	  50	 430	1206630	1207045	   0	 450	
 528	 529	  80	   2	 341	   1	   1	   4	  12	  22	  80	  20	  50	 650	1209008	1209349	   0	 440	
 529	 530	  50	   3	 592	   3	   2	   4	  12	  23	  80	  20	  50	 626	1211269	1211861	   0	 440	
 530	 531	  80	   1	 421	   1	   1	   5	  12	  23	  80	  20	  50	 508	1213664	1214085	   0	 450	
 531	 532	  50	   3	 447	   3	   2	   5	  12	  24	  80	  20	  50	 547	1215942	1216389	   0	 450	
 532	 533	  80	   1	 390	   1	   1	   6	  12	  24	  80	  20	  50	 606	1218287	1218677	   0	 460	
 533	 534	  20	   2	 386	   2	   1	   6	  13	  24	  80	  20	  50	 530	1220499	1220885	   0	 450	
 534	 535	  50	   3	 542	   3	   2	   6	  13	  25	  80	  20	  50	 520	1222711	1223253	   0	 450	
 535	 536	  20	   1	 548	   2	   1	   6	  14	  25	  80	  20	  50	 561	1225105	1225653	   0	 460	
 536	 537	  80	   1	 537	   1	   1	   7	  14	  25	  80	  20	  50	 536	1227500	1228037	   0	 470	
 537	 538	  50	   1	 521	   3	   1	   7	  14	  26	  80	  20	  50	 691	1230028	1230549	   0	 480	
 538	 539	  20	   4	 701	   2	   2	   7	  15	  26	  80	  20	  50	 625	1232472	1233173	   0	 480	
 539	 540	  50	   2	 708	   3	   1	   7	  15	  27	  80	  20	  50	 320	1234801	1235509	   0	 470	
 540	 541	  20	   3	 650	   2	   2	   7	  16	  27	  80	  20	  50	 387	1237195	1237845	   0	 470	
 541	 542	  50	   4	 321	   3	   2	   7	  16	  28	  80	  20	  50	 375	1239540	1239861	   0	 470	
 542	 543	  20	   4	 461	   2	   2	   7	  17	  28	  80	  20	  50	 586	1241752	1242213	   0	 470	
 543	 544	  80	   1	 562	   1	   1	   8	  17	  28	  80	  20	  50	 636	1244147	1244709	   0	 480	
 544	 545	  20	   4	 489	   2	   2	   8	  18	  28	  80	  20	  50	 475	1246475	1246964	   0	 480	
 545	 546	  50	   3	 642	   3	   2	   8	  18	  29	  80	  20	  50	 508	1248770	1249412	   0	 480	
 546	 547	  20	   4	 602	   2	   2	   8	  19	  29	  80	  20	  50	 385	1251098	1251700	   0	 480	
 547	 548	  80	   3	 410	   1	   2	   9	  19	  29	  80	  20	  50	 620	1253626	1254036	   0	 480	
 548	 549	  50	   4	 405	   3	   2	   9	  19	  30	  80	  20	  50	 553	1255887	1256292	   0	 480	
 549	 550	  20	   4	 393	   2	   2	   9	  20	  30	  80	  20	  50	 700	1258299	1258692	   0	 480	
 550	 551	  80	   1	 452	   1	   1	  10	  20	  30	  80	  20	  50	 550	1260544	1260996	   0	 490	
 551	 552	  20	   4	 418	   2	   2	  10	  21	  30	  80	  20	  50	 408	1262722	1263140	   0	 490	
 552	 553	  80	   1	 524	   1	   1	  11	  21	  30	  80	  20	  50	 534	1264984	1265508	   0	 500	
 553	 554	  50	   3	 423	   3	   2	  11	  21	  31	  80	  20	  50	 419	1267229	1267652	   0	 500	
 554	 555	  20	   1	 567	   2	   1	  11	  22	  31	  80	  20	  50	 409	1269357	1269924	   0	 510	
 555	 556	  50	   4	 761	   3	   2	  11	  22	  32	  80	  20	  50	 585	1271819	1272580	   0	 510	
 556	 557	  80	   1	 439	   1	   1	  12	  22	  32	  80	  20	  50	 547	1274413	1274852	   0	 520	
 557	 558	  50	   4	 399	   3	   2	  12	  22	  33	  80	  20	  50	 592	1276741	1277140	   0	 520	
 558	 559	  80	   1	 350	   1	   1	  13	  22	  33	  80	  20	  50	 429	1278870	1279220	   0	 530	
 559	 560	  30	   4	 271	   3	   2	  13	  22	   1	  80	  20	  30	 415	1280965	1281236	   3	 530	
 560	 561	  80	   2	 428	   1	   1	  14	  22	   1	  80	  20	  30	 612	1283144	1283572	   0	 520	
 561	 562	  20	   4	 556	   2	   2	  14	  23	   1	  80	  20	  30	 371	1285256	1285812	   0	 520	
 562	 563	  30	   2	 463	   3	   1	  14	  23	   2	  80	  20	  30	 602	1287717	1288180	   0	 510	
 563	 564	  20	   4	 497	   2	   2	  14	  24	   2	  80	  20	  30	 304	1289779	1290276	   0	 510	
 564	 565	  80	   1	 386	   1	   1	  15	  24	   2	  80	  20	  30	 699	1292273	1292659	   0	 520	
 565	 566	  20	   4	 489	   2	   2	  15	  25	   2	  80	  20	  30	 636	1294602	1295091	   0	 520	
 566	 567	  80	   2	 702	   1	   1	  16	  25	   2	  80	  20	  30	 641	1297029	1297731	   0	 510	
 567	 568	  30	   2	 547	   3	   1	  16	  25	   3	  80	  20	  30	 393	1299424	1299971	   0	 500	
 568	 569	  20	   4	 499	   2	   2	  16	  26	   3	  80	  20	  30	 687	1301952	1302451	   0	 500	
 569	 570	  80	   1	 620	   1	   1	  17	  26	   3	  80	  20	  30	 507	1304263	1304883	   0	 510	
 570	 571	  20	   4	 491	   2	   2	  17	  27	   3	  80	  20	  30	 642	1306824	1307315	   0	 510	
 571	 572	  80	   1	 610	   1	   1	  18	  27	   3	  80	  20	  30	 516	1309153	1309763	   0	 520	
 572	 573	  30	   4	 663	   3	   2	  18	  27	   4	  80	  20	  30	 500	1311564	1312227	   0	 520	
 573	 574	  20	   3	 536	   2	   2	  18	  28	   4	  80	  20	  30	 562	1314075	1314611	   0	 520	
 574	 575	  30	   3	 544	   3	   2	  18	  28	   5	  80	  20	  30	 473	1316387	1316931	   0	 520	
 575	 576	  20	   4	 538	   2	   2	  18	  29	   5	  80	  20	  30	 435	1318665	1319203	   0	 520	
 576	 577	  80	   3	 435	   1	   2	  19	  29	   5	  80	  20	  30	 452	1320960	1321395	   0	 520	
 577	 578	  20	   4	 588	   2	   2	  19	  30	   5	  80	  20	  30	 568	1323271	1323859	   0	 520	
 578	 579	  30	   4	 515	   3	   2	  19	  30	   6	  80	  20	  30	 454	1325616	1326131	   0	 520	
 579	 580	  20	   4	 481	   2	   2	  19	  31	   6	  80	  20	  30	 333	1327778	1328259	   0	 520	
 580	 581	  80	   1	 602	   1	   1	  20	  31	   6	  80	  20	  30	 520	1330073	1330675	   0	 530	
 581	 582	  20	   4	 330	   2	   2	  20	  32	   6	  80	  20	  30	 621	1332617	1332947	   0	 530	
 582	 583	  30	   3	 549	   3	   2	  20	  32	   7	  80	  20	  30	 607	1334846	1335395	   0	 530	
 583	 584	  20	   4	 424	   2	   2	  20	  33	   7	  80	  20	  30	 585	1337290	1337714	   0	 530	
 584	 585	  30	   4	 499	   3	   2	  20	  33	   8	  80	  20	  30	 510	1339519	1340018	   0	 530	
 585	 586	  80	   1	 780	   1	   1	  21	  33	   8	  80	  20	  30	 494	1341814	1342594	   0	 540	
 586	 587	  30	   4	 456	   3	   2	  21	  33	   9	  80	  20	  30	 555	1344458	1344914	   0	 540	
 587	 588	  80	   2	 636	   1	   1	  22	  33	   9	  80	  20	  30	 697	1346902	1347538	   0	 530	
 588	 589	  20	   4	 398	   2	   2	  22	  34	   9	  80	  20	  30	 527	1349364	1349762	   0	 530	
 589	 590	  30	   3	 450	   3	   2	  22	  34	  10	  80	  20	  30	 323	1351392	1351842	   0	 530	
 590	 591	  80	   1	 463	   1	   1	  23	  34	  10	  80	  20	  30	 417	1353571	1354034	   0	 540	
 591	 592	  20	   4	 603	   2	   2	  23	  35	  10	  80	  20	  30	 427	1355783	1356386	   0	 540	
 592	 593	  80	   1	 647	   1	   1	  24	  35	  10	  80	  20	  30	 326	1358011	1358658	   0	 550	
 593	 594	  70	   3	 995	   2	   2	  24	   1	  10	  80	  70	  30	 685	1360655	1361650	   2	 550	
 594	 595	  80	   1	 491	   1	   1	  25	   1	  10	  80	  70	  30	 458	1363399	1363890	   0	 560	
 595	 596	  30	   4	 527	   3	   2	  25	   1	  11	  80	  70	  30	 638	1365827	1366354	   0	 560	
 596	 597	  80	   1	 706	   1	   1	  26	   1	  11	  80	  70	  30	 633	1368288	1368994	   0	 570	
 597	 598	  70	   1	 406	   2	   1	  26	   2	  11	  80	  70	  30	 421	1370716	1371122	   0	 580	
 598	 599	  80	   1	 540	   1	   1	  27	   2	  11	  80	  70	  30	 663	1373078	1373618	   0	 590	
 599	 600	  30	   4	 751	   3	   2	  27	   2	  12	  80	  70	  30	 620	1375539	1376290	   0	 590	
 600	 601	  80	   2	 421	   1	   1	  28	   2	  12	  80	  70	  30	 323	1377917	1378338	   0	 580	
 601	 602	  70	   1	 465	   2	   1	  28	   3	  12	  80	  70	  30	 460	1380129	1380594	   0	 590	
 602	 603	  30	   4	 589	   3	   2	  28	   3	  13	  80	  70	  30	 446	1382341	1382930	   0	 590	
 603	 604	  70	   3	 545	   2	   2	  28	   4	  13	  80	  70	  30	 523	1384752	1385297	   0	 590	
 604	 605	  30	   4	 522	   3	   2	  28	   4	  14	  80	  70	  30	 462	1387047	1387569	   0	 590	
 605	 606	  70	   2	 486	   2	   1	  28	   5	  14	  80	  70	  30	 403	1389275	1389761	   0	 580	
 606	 607	  30	   3	 554	   3	   2	  28	   5	  15	  80	  70	  30	 626	1391687	1392241	   0	 580	
 607	 608	  70	   1	 406	   2	   1	  28	   6	  15	  80	  70	  30	 367	1393915	1394321	   0	 590	
 608	 609	  30	   4	 516	   3	   2	  28	   6	  16	  80	  70	  30	 477	1396093	1396609	   0	 590	
 609	 610	  80	   1	 380	   1	   1	  29	   6	  16	  80	  70	  30	 486	1398405	1398785	   0	 600	
 610	 611	  70	   2	 443	   2	   1	  29	   7	  16	  80	  70	  30	 475	1400550	1400993	   0	 590	
 611	 612	  30	   2	 408	   3	   1	  29	   7	  17	  80	  70	  30	 410	1402729	1403137	   0	 580	
 612	 613	  70	   3	 414	   2	   2	  29	   8	  17	  80	  70	  30	 665	1405107	1405521	   0	 580	
 613	 614	  80	   1	 462	   1	   1	  30	   8	  17	  80	  70	  30	 415	1407235	1407697	   0	 590	
 614	 615	  70	   1	 611	   2	   1	  30	   9	  17	  80	  70	  30	 639	1409630	1410241	   0	 600	
 615	 616	  30	   4	 363	   3	   2	  30	   9	  18	  80	  70	  30	 426	1411958	1412321	   0	 600	
 616	 617	  50	   4	 584	   1	   2	   1	   9	  18	  50	  70	  30	 516	1414153	1414737	   1	 600	
 617	 618	  30	   3	 663	   3	   2	   1	   9	  19	  50	  70	  30	 662	1416698	1417361	   0	 600	
 618	 619	  70	   2	 633	   2	   1	   1	  10	  19	  50	  70	  30	 532	1419192	1419825	   0	 590	
 619	 620	  30	   3	 501	   3	   2	   1	  10	  20	  50	  70	  30	 692	1421820	1422321	   0	 590	
 620	 621	  70	   1	 491	   2	   1	   1	  11	  20	  50	  70	  30	 594	1424214	1424705	   0	 600	
 621	 622	  50	   4	 923	   1	   2	   2	  11	  20	  50	  70	  30	 685	1426726	1427649	   0	 600	
 622	 623	  70	   1	 536	   2	   1	   2	  12	  20	  50	  70	  30	 378	1429320	1429856	   0	 610	
 623	 624	  50	   4	 478	   1	   2	   3	  12	  20	  50	  70	  30	 546	1431698	1432176	   0	 610	
 624	 625	  30	   3	 409	   3	   2	   3	  12	  21	  50	  70	  30	 475	1433943	1434352	   0	 610	
 625	 626	  70	   1	 546	   2	   1	   3	  13	  21	  50	  70	  30	 587	1436238	1436784	   0	 620	
 626	 627	  50	   3	 763	   1	   2	   4	  13	  21	  50	  70	  30	 477	1438549	1439312	   0	 620	
 627	 628	  30	   4	 557	   3	   2	   4	  13	  22	  50	  70	  30	 427	1441027	1441584	   0	 620	
 628	 629	  50	   3	 522	   1	   2	   5	  13	  22	  50	  70	  30	 337	1443222	1443744	   0	 620	
 629	 630	  70	   1	 636	   2	   1	   5	  14	  22	  50	  70	  30	 659	1445700	1446336	   0	 630	
 630	 631	  30	   4	 398	   3	   2	   5	  14	  23	  50	  70	  30	 547	1448178	1448576	   0	 630	
 631	 632	  50	   4	 380	   1	   2	   6	  14	  23	  50	  70	  30	 433	1450340	1450720	   0	 630	
 632	 633	  70	   2	 628	   2	   1	   6	  15	  23	  50	  70	  30	 642	1452652	1453280	   0	 620	
 633	 634	  30	   4	 429	   3	   2	   6	  15	  24	  50	  70	  30	 394	1454963	1455392	   0	 620	
 634	 635	  50	   3	 389	   1	   2	   7	  15	  24	  50	  70	  30	 595	1457275	1457664	   0	 620	
 635	 636	  30	   4	 633	   3	   2	   7	  15	  25	  50	  70	  30	 348	1459303	1459936	   0	 620	
 636	 637	  50	   3	 515	   1	   2	   8	  15	  25	  50	  70	  30	 321	1461565	1462080	   0	 620	
 637	 638	  30	   4	 542	   3	   2	   8	  15	  26	  50	  70	  30	 423	1463810	1464352	   0	 620	
 638	 639	  70	   1	 558	   2	   1	   8	  16	  26	  50	  70	  30	 691	1466338	1466896	   0	 630	
 639	 640	  50	   3	 435	   1	   2	   9	  16	  26	  50	  70	  30	 549	1468749	1469184	   0	 630	
 640	 641	  70	   1	 537	   2	   1	   9	  17	  26	  50	  70	  30	 628	1471111	1471648	   0	 640	
 641	 642	  30	   3	 338	   3	   2	   9	  17	  27	  50	  70	  30	 438	1473422	1473760	   0	 640	
 642	 643	  50	   4	 589	   1	   2	  10	  17	  27	  50	  70	  30	 568	1475634	1476223	   0	 640	
 643	 644	  70	   1	 550	   2	   1	  10	  18	  27	  50	  70	  30	 400	1477929	1478479	   0	 650	
 644	 645	  30	   4	 369	   3	   2	  10	  18	  28	  50	  70	  30	 383	1480174	1480543	   0	 650	
 645	 646	  70	   4	 306	   2	   2	  10	  19	  28	  50	  70	  30	 304	1481837	1482143	   0	 650	
 646	 647	  50	   3	 715	   1	   2	  11	  19	  28	  50	  70	  30	 690	1484132	1484847	   0	 650	
 647	 648	  30	   4	 551	   3	   2	  11	  19	  29	  50	  70	  30	 621	1486776	1487327	   0	 650	
 648	 649	  50	   4	 666	   1	   2	  12	  19	  29	  50	  70	  30	 595	1489221	1489887	   0	 650	
 649	 650	  30	   3	 632	   3	   2	  12	  19	  30	  50	  70	  30	 636	1491831	1492463	   0	 650	
 650	 651	  70	   2	 623	   2	   1	  12	  20	  30	  50	  70	  30	 391	1494160	1494783	   0	 640	
 651	 652	  30	   4	 408	   3	   2	  12	  20	   1	  50	  70	  30	 346	1496455	1496863	   0	 640	
 652	 653	  50	   4	 506	   1	   2	  13	  20	   1	  50	  70	  30	 354	1498517	1499023	   0	 640	
 653	 654	  70	   4	 413	   2	   2	  13	  21	   1	  50	  70	  30	 667	1500994	1501407	   0	 640	
 654	 655	  50	   3	 621	   1	   2	  14	  21	   1	  50	  70	  30	 402	1503106	1503727	   0	 640	
 655	 656	  70	   1	 484	   2	   1	  14	  22	   1	  50	  70	  30	 427	1505451	1505935	   0	 650	
 656	 657	  30	   4	 531	   3	   2	  14	  22	   2	  50	  70	  30	 354	1507596	1508127	   0	 650	
 657	 658	  50	   3	 449	   1	   2	  15	  22	   2	  50	  70	  30	 340	1509758	1510207	   0	 650	
 658	 659	  30	   4	 449	   3	   2	  15	  22	   3	  50	  70	  30	 335	1511854	1512303	   0	 650	
 659	 660	  70	   1	 538	   2	   1	  15	  23	   3	  50	  70	  30	 538	1514149	1514687	   0	 660	
 660	 661	  30	   4	 305	   3	   2	  15	  23	   4	  50	  70	  30	 516	1516510	1516815	   0	 660	
 661	 662	  70	   1	 601	   2	   1	  15	  24	   4	  50	  70	  30	 668	1518822	1519423	   0	 670	
 662	 663	  30	   3	 399	   3	   2	  15	  24	   5	  50	  70	  30	 462	1521183	1521582	   0	 670	
 663	 664	  70	   1	 510	   2	   1	  15	  25	   5	  50	  70	  30	 428	1523312	1523822	   0	 680	
 664	 665	  50	   4	 361	   1	   2	  16	  25	   5	  50	  70	  30	 457	1525573	1525934	   0	 680	
 665	 666	  30	   4	 605	   3	   2	  16	  25	   6	  50	  70	  30	 335	1527569	1528174	   0	 680	
 666	 667	  70	   1	 550	   2	   1	  16	  26	   6	  50	  70	  30	 408	1529880	1530430	   0	 690	
 667	 668	  30	   3	 410	   3	   2	  16	  26	   7	  50	  70	  30	 558	1532292	1532702	   0	 690	
 668	 669	  50	   3	 555	   1	   2	  17	  26	   7	  50	  70	  30	 372	1534371	1534926	   0	 690	
 669	 670	  70	   2	 579	   2	   1	  17	  27	   7	  50	  70	  30	 493	1536715	1537294	   0	 680	
 670	 671	  50	   4	 583	   1	   2	  18	  27	   7	  50	  70	  30	 536	1539127	1539710	   0	 680	
 671	 672	  30	   4	 568	   3	   2	  18	  27	   8	  50	  70	  30	 588	1541638	1542206	   0	 680	
 672	 673	  70	   1	 651	   2	   1	  18	  28	   8	  50	  70	  30	 593	1544099	1544750	   0	 690	
 673	 674	  30	   4	 426	   3	   2	  18	  28	   9	  50	  70	  30	 613	1546660	1547086	   0	 690	
 674	 675	  50	   3	 523	   1	   2	  19	  28	   9	  50	  70	  30	 364	1548739	1549262	   0	 690	
 675	 676	  70	   1	 599	   2	   1	  19	  29	   9	  50	  70	  30	 408	1550967	1551566	   0	 700	
 676	 677	  30	   3	 453	   3	   2	  19	  29	  10	  50	  70	  30	 682	1553561	1554014	   0	 700	
 677	 678	  50	   4	 513	   1	   2	  20	  29	  10	  50	  70	  30	 449	1555773	1556286	   0	 700	
 678	 679	  70	   2	 599	   2	   1	  20	  30	  10	  50	  70	  30	 568	1558151	1558750	   0	 690	
 679	 680	  50	   3	 257	   1	   2	  21	  30	  10	  50	  70	  30	 360	1560413	1560670	   0	 690	
 680	 681	  30	   2	 449	   3	   1	  21	  30	  11	  50	  70	  30	 553	1562525	1562974	   0	 680	
 681	 682	  50	   3	 545	   1	   2	  22	  30	  11	  50	  70	  30	 318	1564637	1565182	   0	 680	
 682	 683	  30	   4	 615	   3	   2	  22	  30	  12	  50	  70	  30	 501	1566982	1567597	   0	 680	
 683	 684	  50	   3	 497	   1	   2	  23	  30	  12	  50	  70	  30	 357	1569260	1569757	   0	 680	
 684	 685	  70	   1	 546	   2	   1	  23	  31	  12	  50	  70	  30	 300	1571355	1571901	   0	 690	
 685	 686	  50	   4	 549	   1	   2	  24	  31	  12	  50	  70	  30	 614	1573800	1574349	   0	 690	
 686	 687	  70	   1	 543	   2	   1	  24	  32	  12	  50	  70	  30	 429	1576078	1576621	   0	 700	
 687	 688	  50	   4	 522	   1	   2	  25	  32	  12	  50	  70	  30	 411	1578323	1578845	   0	 700	
 688	 689	  30	   4	 596	   3	   2	  25	  32	  13	  50	  70	  30	 440	1580585	1581181	   0	 700	
 689	 690	  50	   4	 452	   1	   2	  26	  32	  13	  50	  70	  30	 638	1583113	1583565	   0	 700	
 690	 691	  30	   2	 478	   3	   1	  26	  32	  14	  50	  70	  30	 519	1585391	1585869	   0	 690	
 691	 692	  70	   1	 477	   2	   1	  26	  33	  14	  50	  70	  30	 336	1587536	1588013	   0	 700	
 692	 693	  30	   3	 378	   3	   2	  26	  33	  15	  50	  70	  30	 409	1589715	1590093	   0	 700	
 693	 694	  50	   4	 466	   1	   2	  27	  33	  15	  50	  70	  30	 673	1592059	1592525	   0	 700	
 694	 695	  70	   2	 470	   2	   1	  27	  34	  15	  50	  70	  30	 640	1594471	1594941	   0	 690	
 695	 696	  30	   4	 414	   3	   2	  27	  34	  16	  50	  70	  30	 558	1596799	1597213	   0	 690	
 696	 697	  50	   3	 513	   1	   2	  28	  34	  16	  50	  70	  30	 337	1598844	1599357	   0	 690	
 697	 698	  30	   4	 514	   3	   2	  28	  34	  17	  50	  70	  30	 685	1601339	1601853	   0	 690	
 698	 699	  50	   4	 481	   1	   2	  29	  34	  17	  50	  70	  30	 329	1603468	1603949	   0	 690	
 699	 700	  30	   4	 416	   3	   2	  29	  34	  18	  50	  70	  30	 370	1605629	1606045	   0	 690	
 700	 701	  70	   1	 577	   2	   1	  29	  35	  18	  50	  70	  30	 338	1607692	1608269	   0	 700	
 701	 702	  30	   3	 359	   3	   2	  29	  35	  19	  50	  70	  30	 479	1610070	1610429	   0	 700	
 702	 703	  50	   3	 262	   1	   2	  30	  35	  19	  50	  70	  30	 480	1612198	1612460	   0	 700	
 703	 704	  30	   3	 727	   3	   2	  30	  35	  20	  50	  70	  30	 517	1614277	1615004	   0	 700	
 704	 705	  50	   2	 429	   1	   1	  31	  35	  20	  50	  70	  30	 350	1616655	1617084	   0	 690	
 705	 706	  70	   1	   9	   2	   1	  31	   1	  20	  50	  70	  30	 485	1618867	1618876	   0	 700	
 706	 707	  50	   4	 329	   1	   2	  32	   1	  20	  50	  70	  30	 394	1620563	1620892	   0	 700	
 707	 708	  30	   3	 335	   3	   2	  32	   1	  21	  50	  70	  30	 327	1622509	1622844	   0	 700	
 708	 709	  50	   3	 495	   1	   2	  33	   1	  21	  50	  70	  30	 493	1624637	1625132	   0	 700	
 709	 710	  30	   4	 680	   3	   2	  33	   1	  22	  50	  70	  30	 486	1626916	1627596	   0	 700	
 710	 711	  70	   1	 469	   2	   1	  33	   2	  22	  50	  70	  30	 655	1629543	1630012	   0	 710	
 711	 712	  50	   4	 459	   1	   2	   1	   2	  22	  50	  70	  30	 559	1631905	1632364	   0	 710	
